ID,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1,Segmentation
0.10699316901675489,1,1,0.904881147013934,0,0,-0.43556198175476607,0,-0.5172484412899384,3,0
0.10775718469824097,1,0,-1.040439411344031,0,1,-0.43556198175476607,2,0.7924495396919102,5,3
0.10852120037972705,0,0,-0.6277956565408263,1,0,-0.74810536500245,2,0.7924495396919102,5,0
0.11004923174269922,1,1,0.7280338235268462,1,4,1.7522417009790208,1,-0.5172484412899384,5,0
0.11081324742418532,1,0,-0.8046429800279139,0,5,-0.74810536500245,2,1.4472985301828345,3,3
0.1115772631056714,0,0,-1.040439411344031,0,5,-0.74810536500245,2,0.13760054920098594,5,2
0.11195927094641443,0,0,-0.9225411956859724,0,1,-0.74810536500245,2,1.4472985301828345,2,0
0.11234127878715748,0,1,-0.9225411956859724,0,1,-0.74810536500245,0,2.1021475206737588,5,0
0.11386931015012965,1,0,-1.3941340583182062,0,5,-0.43556198175476607,2,0.7924495396919102,5,3
0.11463332583161574,1,1,-0.15620279390859232,0,4,-0.43556198175476607,0,0.13760054920098594,5,0
0.11730738071681704,1,1,-0.39199922522470926,1,0,-0.74810536500245,1,0.13760054920098594,5,2
0.1188354120797892,1,1,0.904881147013934,1,0,-0.43556198175476607,0,0.13760054920098594,2,0
0.1195994277612753,0,1,-0.03830457825053384,1,0,-0.74810536500245,0,-0.5172484412899384,5,0
0.11998143560201834,1,0,-1.3941340583182062,0,5,-0.43556198175476607,2,0.13760054920098594,5,0
0.12189147480573355,0,0,-0.8046429800279139,1,5,-0.43556198175476607,2,1.4472985301828345,1,0
0.12303749832796268,1,1,1.3175249018171387,0,4,-0.74810536500245,0,-0.5172484412899384,5,2
0.1249475375316779,1,1,-0.9225411956859724,1,0,-0.43556198175476607,0,0.13760054920098594,5,3
0.126093561053907,1,1,0.31539006872364156,1,3,-0.74810536500245,0,0.13760054920098594,5,1
0.1268575767353931,0,1,1.0227793626719923,1,0,-0.74810536500245,0,0.13760054920098594,5,2
0.12723958457613616,1,1,-0.9814903035150017,1,0,2.064785084226705,0,-0.5172484412899384,5,3
0.1276215924168792,0,1,-0.5098974408827677,0,2,-0.43556198175476607,2,-1.1720974317808626,3,0
0.12991363946133747,1,1,-0.6277956565408263,1,5,-0.74810536500245,0,-0.5172484412899384,5,0
0.13067765514282353,0,1,-0.4509483330537385,1,0,-0.12301859850708223,0,-0.5172484412899384,5,0
0.1329697021872818,0,0,-0.9814903035150017,1,0,2.064785084226705,2,-1.1720974317808626,5,3
0.13335171002802484,0,0,-0.8635920878569432,0,5,-0.43556198175476607,2,-0.5172484412899384,5,0
0.1337337178687679,0,0,-0.7456938721988847,0,2,-0.43556198175476607,2,1.4472985301828345,3,3
0.1341157257095109,0,0,-0.8046429800279139,0,5,-0.74810536500245,2,0.7924495396919102,3,3
0.13449773355025396,0,1,-0.03830457825053384,1,0,-0.43556198175476607,0,-0.5172484412899384,5,0
0.13602576491322613,1,1,0.19749185306558312,0,4,-0.43556198175476607,2,0.7924495396919102,3,2
0.13678978059471222,0,0,-0.09725368607956307,0,2,-0.43556198175476607,2,-1.1720974317808626,5,3
0.13755379627619832,0,0,-0.6277956565408263,1,5,-0.43556198175476607,2,1.4472985301828345,1,3
0.13946383547991353,0,0,-0.4509483330537385,1,0,-0.43556198175476607,2,0.7924495396919102,1,2
0.13984584332065655,0,0,-0.8046429800279139,1,2,-0.43556198175476607,2,0.13760054920098594,5,3
0.14137387468362875,1,1,0.9638302548429631,1,0,2.064785084226705,2,-1.1720974317808626,5,1
0.14251989820585786,0,0,-0.6867447643698554,1,5,-0.74810536500245,2,0.13760054920098594,3,0
0.14404792956883003,0,1,-0.6867447643698554,1,0,-0.74810536500245,0,-0.5172484412899384,3,2
0.14519395309105917,0,0,-0.9225411956859724,0,5,1.439698317731337,2,0.13760054920098594,4,0
0.14595796877254524,1,1,0.13854274523655385,1,5,-0.12301859850708223,1,0.7924495396919102,6,1
0.14672198445403134,0,1,-0.33305011739568,1,0,0.5020681679882855,2,-1.1720974317808626,5,1
0.1471039922947744,1,1,-0.9225411956859724,1,0,1.7522417009790208,2,-0.5172484412899384,5,2
0.14786800797626046,1,1,-0.8046429800279139,1,3,1.439698317731337,2,-0.5172484412899384,5,3
0.14939603933923265,0,1,0.49223739221072926,1,0,-0.74810536500245,0,0.13760054920098594,5,0
0.15016005502071872,0,1,0.13854274523655385,1,2,-0.43556198175476607,0,0.7924495396919102,5,3
0.15054206286146177,1,1,-0.39199922522470926,0,2,-0.74810536500245,0,-0.5172484412899384,0,2
0.15130607854294786,0,0,-1.0993885191730601,1,2,-0.12301859850708223,2,0.13760054920098594,5,1
0.15283410990592003,0,1,-0.03830457825053384,1,2,-0.43556198175476607,0,0.7924495396919102,5,0
0.15321611774666308,1,0,-0.6867447643698554,0,8,-0.74810536500245,2,0.7924495396919102,5,1
0.15589017263186436,0,1,0.3743391765526708,1,2,-0.43556198175476607,1,0.7924495396919102,5,3
0.15780021183557957,1,1,-0.03830457825053384,0,0,0.1895247847406016,0,0.13760054920098594,5,1
0.16123828240226695,1,1,-0.39199922522470926,1,0,-0.74810536500245,0,-0.5172484412899384,3,1
0.16162029024301,1,1,1.0227793626719923,0,5,-0.74810536500245,1,0.7924495396919102,6,3
0.1623843059244961,1,1,-0.2741010095666508,1,0,0.8146115512359693,0,-0.5172484412899384,5,0
0.16467635296895436,1,1,0.13854274523655385,1,0,-0.43556198175476607,0,1.4472985301828345,5,1
0.16926044705787086,1,1,-0.39199922522470926,0,3,-0.74810536500245,0,0.7924495396919102,3,3
0.1704064705801,0,1,-0.4509483330537385,0,2,-0.74810536500245,2,0.13760054920098594,1,0
0.17193450194307217,0,0,-0.9225411956859724,0,0,-0.74810536500245,2,-1.1720974317808626,5,1
0.17460855682827348,1,1,2.4965070583977234,1,7,-0.74810536500245,2,-1.1720974317808626,5,1
0.1749905646690165,1,0,-0.09725368607956307,1,0,1.7522417009790208,2,-1.1720974317808626,5,1
0.17957465875793302,1,1,2.260710627081606,1,4,-0.43556198175476607,2,-1.1720974317808626,5,3
0.1845407606875926,0,0,-1.5120322739762648,0,5,-0.43556198175476607,2,3.4118455016556073,3,1
0.18683280773205083,0,0,-1.5120322739762648,0,2,-0.74810536500245,2,0.7924495396919102,5,3
0.18721481557279387,0,0,-0.4509483330537385,1,0,-0.43556198175476607,2,-1.1720974317808626,4,0
0.18797883125427997,0,0,-1.040439411344031,0,2,-0.43556198175476607,2,2.1021475206737588,5,0
0.18988887045799518,1,1,0.31539006872364156,1,3,-0.43556198175476607,0,-0.5172484412899384,5,1
0.19027087829873823,0,1,1.4943722253042262,1,0,-0.43556198175476607,0,0.13760054920098594,5,0
0.1937089488654256,0,0,-0.8635920878569432,0,0,-0.43556198175476607,2,2.1021475206737588,3,3
0.19447296454691168,1,0,1.435423117475197,1,3,-0.43556198175476607,2,-0.5172484412899384,5,2
0.19561898806914083,1,0,-0.6277956565408263,0,5,0.5020681679882855,2,0.13760054920098594,3,3
0.1963830037506269,1,1,-0.33305011739568,0,4,0.1895247847406016,1,1.4472985301828345,5,0
0.19752902727285604,1,1,0.49223739221072926,0,3,-0.43556198175476607,0,0.13760054920098594,5,1
0.1990570586358282,1,1,-0.9225411956859724,1,0,-0.43556198175476607,2,-0.5172484412899384,5,1
0.20020308215805735,0,0,-0.9814903035150017,0,5,-0.43556198175476607,2,1.4472985301828345,1,1
0.20134910568028647,0,0,-0.9225411956859724,0,2,-0.74810536500245,2,0.7924495396919102,3,1
0.20211312136177256,0,1,-1.0993885191730601,0,2,1.439698317731337,1,0.13760054920098594,5,0
0.20325914488400168,0,0,-0.8046429800279139,1,0,1.7522417009790208,2,-1.1720974317808626,5,0
0.2078432389729182,1,1,-0.21515190173762155,1,0,-0.43556198175476607,0,0.13760054920098594,1,0
0.20860725465440427,0,0,-1.0993885191730601,1,0,-0.74810536500245,2,4.066694492146532,5,1
0.20898926249514732,0,0,-0.8046429800279139,1,0,0.8146115512359693,2,-1.1720974317808626,5,3
0.20975327817663342,0,1,-0.03830457825053384,0,2,-0.74810536500245,0,-0.5172484412899384,3,0
0.21089930169886253,0,0,-1.040439411344031,1,0,-0.43556198175476607,2,0.7924495396919102,5,1
0.215101387947036,0,1,-0.39199922522470926,0,3,-0.74810536500245,0,0.13760054920098594,5,2
0.21624741146926513,0,0,-0.9225411956859724,0,5,-0.43556198175476607,2,1.4472985301828345,6,1
0.2177754428322373,0,1,-0.7456938721988847,0,8,-0.43556198175476607,2,1.4472985301828345,3,0
0.21892146635446644,1,1,0.13854274523655385,1,0,-0.43556198175476607,2,0.13760054920098594,5,0
0.21968548203595253,0,1,0.19749185306558312,1,0,0.8146115512359693,0,0.7924495396919102,5,2
0.22006748987669555,1,0,-0.9225411956859724,0,5,-0.43556198175476607,2,0.7924495396919102,5,1
0.2212135133989247,1,0,-0.8046429800279139,0,5,-0.74810536500245,2,-1.1720974317808626,5,3
0.22235953692115382,0,1,-0.8635920878569432,1,3,-0.43556198175476607,1,-1.1720974317808626,0,0
0.22350556044338296,1,0,-1.2172867348311185,0,0,-0.12301859850708223,2,1.4472985301828345,5,3
0.22426957612486903,0,0,-1.276235842660148,0,5,-0.43556198175476607,2,1.4472985301828345,5,3
0.22503359180635513,1,0,-1.3941340583182062,0,5,-0.43556198175476607,2,1.4472985301828345,6,3
0.2277076466915564,1,0,-1.276235842660148,0,3,-0.43556198175476607,2,0.7924495396919102,5,3
0.22808965453229946,0,0,-1.4530831661472354,0,5,-0.74810536500245,2,0.7924495396919102,5,2
0.2284716623730425,1,0,-1.335184950489177,0,5,-0.43556198175476607,2,0.13760054920098594,5,3
0.22885367021378555,0,0,-1.4530831661472354,0,5,-0.74810536500245,2,0.7924495396919102,5,1
0.23114571725824382,1,0,-0.2741010095666508,1,0,-0.43556198175476607,2,-0.5172484412899384,5,0
0.23229174078047293,0,1,-0.33305011739568,1,0,1.7522417009790208,2,-0.5172484412899384,5,3
0.2338197721434451,1,0,-0.6277956565408263,1,5,0.1895247847406016,2,-1.1720974317808626,5,0
0.2345837878249312,0,0,-0.33305011739568,1,6,0.5020681679882855,2,-1.1720974317808626,5,1
0.23496579566567424,0,0,-0.8635920878569432,1,5,-0.74810536500245,2,0.13760054920098594,5,0
0.2364938270286464,0,1,-0.5098974408827677,0,3,0.5020681679882855,2,-1.1720974317808626,5,3
0.23687583486938946,1,1,-0.6867447643698554,1,0,2.064785084226705,0,-0.5172484412899384,5,0
0.23878587407310467,1,1,0.904881147013934,1,0,-0.74810536500245,2,-1.1720974317808626,5,3
0.24031390543607684,0,0,-0.6867447643698554,1,1,-0.74810536500245,2,-1.1720974317808626,5,1
0.24145992895830595,0,0,-0.8635920878569432,1,5,1.7522417009790208,2,0.13760054920098594,3,2
0.241841936799049,0,0,-0.7456938721988847,1,3,-0.74810536500245,2,0.7924495396919102,1,0
0.24222394463979205,1,1,0.904881147013934,0,4,-0.74810536500245,1,0.7924495396919102,5,1
0.24336996816202117,1,1,2.5554561662267528,1,7,-0.74810536500245,1,-0.5172484412899384,5,0
0.24375197600276421,1,1,0.5511865000397586,1,4,-0.74810536500245,2,-0.5172484412899384,5,2
0.24528000736573638,1,1,2.3196597349106356,0,7,-0.74810536500245,1,-0.5172484412899384,5,3
0.24833607009168074,1,0,-0.6277956565408263,0,5,-0.43556198175476607,2,1.4472985301828345,3,0
0.24948209361390986,0,0,-1.040439411344031,0,2,-0.43556198175476607,2,0.7924495396919102,5,1
0.2502461092953959,0,1,-0.2741010095666508,1,0,1.439698317731337,1,1.4472985301828345,5,2
0.25292016418059726,0,0,-0.9814903035150017,0,5,-0.43556198175476607,2,1.4472985301828345,3,0
0.25406618770282635,0,1,-0.09725368607956307,1,0,0.8146115512359693,0,-0.5172484412899384,3,0
0.25559421906579854,1,1,0.13854274523655385,1,0,0.5020681679882855,0,-0.5172484412899384,5,1
0.2582682739509998,1,1,1.140677578330051,1,1,-0.74810536500245,1,-0.5172484412899384,5,2
0.2590322896324859,1,0,-0.6867447643698554,1,1,-0.43556198175476607,2,-0.5172484412899384,5,1
0.26017831315471507,0,0,-0.33305011739568,1,2,-0.74810536500245,2,0.13760054920098594,5,2
0.2613243366769442,1,0,-0.33305011739568,1,3,-0.43556198175476607,2,-0.5172484412899384,5,3
0.2624703601991733,0,1,1.140677578330051,1,2,-0.43556198175476607,2,-1.1720974317808626,5,3
0.2632343758806594,0,0,0.07959363740752463,1,0,-0.43556198175476607,2,-1.1720974317808626,5,0
0.2647624072436316,0,0,-0.6277956565408263,1,5,-0.43556198175476607,2,1.4472985301828345,1,0
0.2666724464473468,1,0,-0.9814903035150017,0,3,-0.74810536500245,2,-0.5172484412899384,5,2
0.268582485651062,0,1,2.5554561662267528,0,0,1.439698317731337,1,-0.5172484412899384,6,1
0.2693465013325481,0,0,-1.0993885191730601,0,5,3.627502000465124,2,-1.1720974317808626,5,3
0.2712565405362633,1,1,1.0227793626719923,1,0,-0.74810536500245,0,0.7924495396919102,5,1
0.27431260326220763,1,1,-0.15620279390859232,1,0,-0.43556198175476607,1,0.7924495396919102,5,1
0.27813268166963806,1,1,2.4965070583977234,1,7,-0.43556198175476607,1,-0.5172484412899384,5,3
0.2800427208733533,1,1,0.43328828438170003,1,4,0.5020681679882855,1,0.13760054920098594,5,1
0.2808067365548394,1,1,2.3196597349106356,0,7,-0.74810536500245,1,-0.5172484412899384,5,0
0.2819527600770685,1,1,0.9638302548429631,1,0,0.1895247847406016,1,0.13760054920098594,5,2
0.28233476791781154,1,1,1.2585757939881093,1,0,1.1271549344836531,0,0.13760054920098594,5,3
0.28309878359929763,0,0,-0.6867447643698554,0,5,-0.43556198175476607,2,-0.5172484412899384,5,2
0.2834807914400407,0,1,-0.15620279390859232,1,0,-0.43556198175476607,2,-1.1720974317808626,5,1
0.2846268149622698,0,1,0.7280338235268462,1,0,-0.74810536500245,0,0.13760054920098594,5,0
0.2850088228030129,0,1,1.7891177644493725,0,7,-0.43556198175476607,1,-0.5172484412899384,5,2
0.2857728384844989,1,1,-0.2741010095666508,1,0,0.5020681679882855,0,-0.5172484412899384,1,1
0.28615484632524196,0,0,-0.09725368607956307,0,0,-0.12301859850708223,2,-0.5172484412899384,5,0
0.28691886200672806,1,1,1.435423117475197,1,0,0.8146115512359693,1,-0.5172484412899384,5,0
0.2907389404141585,1,0,-0.8046429800279139,1,0,-0.43556198175476607,2,-1.1720974317808626,5,0
0.29264897961787373,0,0,-0.6867447643698554,0,5,-0.43556198175476607,2,0.13760054920098594,5,2
0.29341299529935977,1,1,-0.03830457825053384,1,0,3.3149586172174406,2,-1.1720974317808626,5,0
0.29417701098084587,0,1,-0.21515190173762155,1,0,0.1895247847406016,1,-0.5172484412899384,4,2
0.2945590188215889,0,1,2.5554561662267528,0,3,-0.74810536500245,1,-0.5172484412899384,5,3
0.29494102666233196,1,1,-0.03830457825053384,0,3,-0.43556198175476607,2,-0.5172484412899384,5,1
0.29685106586604715,1,1,0.2564409608946123,1,1,-0.43556198175476607,0,0.13760054920098594,1,2
0.2972330737067902,0,1,0.8459320391849047,1,8,-0.74810536500245,0,-0.5172484412899384,5,0
0.2987611050697624,1,1,0.49223739221072926,1,0,-0.43556198175476607,1,0.13760054920098594,5,0
0.29914311291050544,0,0,-0.8046429800279139,0,5,3.627502000465124,2,0.13760054920098594,5,0
0.30143515995496367,0,1,0.5511865000397586,1,0,-0.12301859850708223,2,-0.5172484412899384,5,3
0.3025811834771928,0,1,0.7280338235268462,1,0,0.1895247847406016,0,0.13760054920098594,5,2
0.30449122268090806,1,1,0.2564409608946123,1,0,-0.43556198175476607,0,0.7924495396919102,5,1
0.30487323052165105,1,1,-0.9225411956859724,0,1,-0.43556198175476607,2,1.4472985301828345,5,3
0.31022134029205367,0,1,1.0227793626719923,1,0,-0.74810536500245,0,-0.5172484412899384,5,1
0.313277403017998,1,1,1.0817284705010217,1,3,-0.43556198175476607,0,0.13760054920098594,5,2
0.31365941085874105,0,1,0.31539006872364156,1,0,-0.43556198175476607,0,1.4472985301828345,3,1
0.31442342654022715,1,1,-0.21515190173762155,1,3,-0.74810536500245,1,-0.5172484412899384,5,3
0.3174794892661715,1,1,1.0817284705010217,1,3,-0.43556198175476607,2,-0.5172484412899384,5,1
0.31900752062914367,1,0,-0.5098974408827677,1,3,-0.43556198175476607,2,-0.5172484412899384,0,2
0.3193895284698867,0,0,0.2564409608946123,1,0,0.5020681679882855,2,-1.1720974317808626,5,1
0.31977153631062977,0,1,-0.4509483330537385,1,0,-0.43556198175476607,0,0.13760054920098594,1,1
0.32091755983285886,0,1,0.7280338235268462,1,0,-0.43556198175476607,0,1.4472985301828345,5,3
0.32168157551434495,0,1,1.3175249018171387,0,8,-0.74810536500245,1,-0.5172484412899384,0,3
0.32435563039954624,1,0,-0.21515190173762155,1,0,1.1271549344836531,2,-0.5172484412899384,5,3
0.3255016539217754,0,1,0.7869829313558755,1,0,-0.74810536500245,0,-0.5172484412899384,5,1
0.32588366176251843,1,1,-0.09725368607956307,1,0,-0.43556198175476607,0,0.13760054920098594,1,0
0.3266476774440045,1,1,-0.5098974408827677,0,8,-0.43556198175476607,2,0.13760054920098594,5,0
0.32779370096623367,1,1,0.8459320391849047,1,0,-0.74810536500245,0,-0.5172484412899384,5,2
0.32970374016994886,1,0,-0.8635920878569432,0,0,1.7522417009790208,2,1.4472985301828345,4,3
0.3300857480106919,1,0,-1.040439411344031,0,1,-0.74810536500245,2,-1.1720974317808626,5,0
0.33390582641812233,0,1,2.378608842739665,1,7,-0.43556198175476607,1,-0.5172484412899384,5,3
0.33772590482555276,1,1,2.4965070583977234,1,4,-0.74810536500245,2,-1.1720974317808626,5,3
0.33848992050703886,1,1,1.96596508793646,0,7,-0.43556198175476607,1,-0.5172484412899384,5,3
0.3407819675514971,0,0,-0.39199922522470926,1,0,-0.74810536500245,2,0.13760054920098594,5,0
0.3430740145959554,1,1,1.7891177644493725,0,4,-0.74810536500245,1,-0.5172484412899384,5,1
0.34574806948115666,1,0,-0.9814903035150017,0,0,-0.43556198175476607,2,-0.5172484412899384,5,0
0.34765810868487185,0,1,0.7280338235268462,1,0,-0.74810536500245,2,-1.1720974317808626,5,3
0.3503321635700732,0,0,-0.9814903035150017,1,5,-0.74810536500245,2,-1.1720974317808626,5,0
0.35529826549973276,1,1,-0.2741010095666508,1,0,1.439698317731337,0,-0.5172484412899384,5,2
0.3568262968627049,1,1,-0.5098974408827677,1,3,0.1895247847406016,0,-0.5172484412899384,5,0
0.357590312544191,1,1,1.3175249018171387,1,3,-0.43556198175476607,0,-0.5172484412899384,5,0
0.35873633606642014,0,0,0.19749185306558312,1,0,-0.74810536500245,2,-0.5172484412899384,5,2
0.3606463752701353,0,1,-0.4509483330537385,1,0,1.7522417009790208,0,-0.5172484412899384,5,1
0.36179239879236447,1,1,-0.03830457825053384,1,0,0.5020681679882855,0,-0.5172484412899384,5,3
0.3621744066331075,0,1,0.669084715697817,1,0,-0.74810536500245,0,0.7924495396919102,5,3
0.36370243799607965,1,1,-0.15620279390859232,1,1,-0.74810536500245,0,0.13760054920098594,5,0
0.3640844458368227,0,0,-1.040439411344031,1,0,2.064785084226705,2,1.4472985301828345,5,3
0.3648484615183088,1,1,1.671219548791314,1,0,-0.74810536500245,1,-0.5172484412899384,1,0
0.36599448504053794,1,1,0.904881147013934,1,0,-0.74810536500245,0,-0.5172484412899384,5,0
0.3675225164035101,1,1,-0.33305011739568,1,3,-0.43556198175476607,0,0.13760054920098594,5,3
0.3736346418553988,1,1,1.671219548791314,0,7,-0.43556198175476607,2,-0.5172484412899384,5,2
0.3782187359443153,1,0,-0.7456938721988847,1,5,-0.43556198175476607,2,0.7924495396919102,5,0
0.37860074378505837,1,0,-0.15620279390859232,1,0,2.064785084226705,2,-1.1720974317808626,5,1
0.38127479867025965,1,0,-1.0993885191730601,0,2,2.064785084226705,2,-0.5172484412899384,2,3
0.3816568065110027,1,0,-0.8635920878569432,1,0,-0.43556198175476607,2,-0.5172484412899384,1,0
0.3828028300332318,1,1,2.3196597349106356,1,7,-0.74810536500245,1,-0.5172484412899384,3,3
0.38318483787397484,0,1,0.43328828438170003,1,2,-0.74810536500245,0,0.7924495396919102,5,1
0.38471286923694703,1,1,-0.21515190173762155,1,0,-0.74810536500245,2,-0.5172484412899384,1,3
0.38853294764437746,0,1,1.907015980107431,1,0,-0.74810536500245,0,-0.5172484412899384,5,2
0.3904429868480927,1,1,-0.8635920878569432,1,0,-0.43556198175476607,2,0.7924495396919102,5,0
0.39502708093700917,1,1,0.13854274523655385,1,0,-0.43556198175476607,2,0.13760054920098594,5,1
0.3969371201407244,0,1,0.8459320391849047,1,0,-0.74810536500245,0,0.7924495396919102,5,0
0.39731912798146746,0,0,0.13854274523655385,1,0,-0.43556198175476607,2,-1.1720974317808626,5,3
0.3988471593444396,0,1,1.7891177644493725,0,7,-0.74810536500245,1,-0.5172484412899384,5,3
0.39999318286666874,1,1,0.5511865000397586,1,4,-0.43556198175476607,1,0.13760054920098594,5,0
0.4003751907074118,1,1,1.140677578330051,1,0,-0.43556198175476607,2,-1.1720974317808626,5,3
0.40075719854815484,0,1,0.31539006872364156,1,0,-0.43556198175476607,0,0.13760054920098594,5,2
0.40152121422964093,1,0,-1.0993885191730601,1,3,0.8146115512359693,2,-0.5172484412899384,2,0
0.402285229911127,1,0,0.13854274523655385,0,2,-0.43556198175476607,2,0.13760054920098594,3,2
0.40266723775187,0,0,-0.03830457825053384,1,0,1.439698317731337,2,4.066694492146532,5,1
0.4049592847963283,0,1,0.8459320391849047,1,0,-0.43556198175476607,0,0.7924495396919102,2,2
0.4068693240000435,1,1,-0.15620279390859232,1,4,-0.43556198175476607,1,0.7924495396919102,5,2
0.4076333396815296,0,0,-0.9225411956859724,0,5,-0.43556198175476607,2,0.13760054920098594,5,3
0.40877936320375874,1,0,-1.040439411344031,1,5,-0.74810536500245,2,0.7924495396919102,5,0
0.40954337888524484,1,0,-0.8635920878569432,1,5,2.064785084226705,2,-0.5172484412899384,3,1
0.4137454651334183,1,0,-0.6277956565408263,1,5,-0.74810536500245,2,-0.5172484412899384,4,0
0.4156555043371335,0,0,-0.2741010095666508,1,2,3.627502000465124,2,-1.1720974317808626,5,2
0.4171835357001057,1,1,0.43328828438170003,1,3,-0.74810536500245,0,0.7924495396919102,5,3
0.41794755138159173,1,1,0.13854274523655385,1,3,0.5020681679882855,1,0.7924495396919102,1,1
0.419857590585307,1,1,-0.33305011739568,0,4,-0.43556198175476607,1,2.1021475206737588,5,3
0.4210036141075361,1,1,-1.040439411344031,1,0,-0.43556198175476607,0,0.13760054920098594,5,3
0.42253164547050825,0,1,-0.09725368607956307,1,2,-0.43556198175476607,0,0.7924495396919102,3,0
0.42405967683348045,0,1,-0.03830457825053384,1,3,0.8146115512359693,0,0.13760054920098594,5,2
0.42596971603719563,1,1,0.5511865000397586,1,4,-0.43556198175476607,2,0.7924495396919102,5,1
0.4263517238779387,1,1,0.13854274523655385,1,0,-0.43556198175476607,2,0.7924495396919102,5,3
0.4271157395594248,0,1,-0.21515190173762155,1,0,-0.43556198175476607,0,0.13760054920098594,3,3
0.4274977474001678,1,1,1.6122704409622848,1,0,-0.43556198175476607,2,-0.5172484412899384,5,1
0.4282617630816539,1,1,-0.6867447643698554,1,8,3.3149586172174406,1,0.7924495396919102,3,0
0.4301718022853691,1,0,-0.15620279390859232,1,3,2.064785084226705,2,-0.5172484412899384,5,0
0.43055381012611216,0,0,0.13854274523655385,1,3,1.7522417009790208,2,-0.5172484412899384,5,3
0.4324638493298274,1,1,-0.21515190173762155,1,4,-0.74810536500245,1,0.7924495396919102,5,0
0.4336098728520565,1,0,-0.8635920878569432,0,1,-0.43556198175476607,2,1.4472985301828345,5,3
0.43399188069279954,1,1,-1.0993885191730601,1,1,-0.43556198175476607,0,-0.5172484412899384,5,2
0.43475589637428563,0,1,0.49223739221072926,1,8,-0.74810536500245,2,-1.1720974317808626,5,0
0.4362839277372578,1,0,-0.8046429800279139,1,1,2.064785084226705,2,1.4472985301828345,5,3
0.4366659355780009,0,1,-1.0993885191730601,1,5,3.0024152339697565,1,-0.5172484412899384,5,1
0.43781195910022996,1,0,-0.6867447643698554,0,0,2.064785084226705,2,0.7924495396919102,5,3
0.438193966940973,0,0,-0.6277956565408263,0,1,-0.43556198175476607,2,0.7924495396919102,5,0
0.44010400614468825,0,0,0.31539006872364156,1,0,-0.43556198175476607,2,-1.1720974317808626,2,2
0.44277806102988954,0,0,-0.03830457825053384,1,1,-0.43556198175476607,2,0.7924495396919102,1,3
0.4431600688706326,1,1,0.2564409608946123,1,0,-0.43556198175476607,2,-1.1720974317808626,1,3
0.44430609239286173,1,0,-0.15620279390859232,0,0,0.8146115512359693,2,-0.5172484412899384,5,2
0.44583412375583387,0,0,-0.8635920878569432,1,5,2.064785084226705,2,-0.5172484412899384,5,2
0.44659813943731996,0,0,-0.5098974408827677,1,0,-0.74810536500245,2,-0.5172484412899384,2,1
0.4477441629595491,1,1,-0.15620279390859232,1,0,-0.43556198175476607,0,-0.5172484412899384,5,2
0.44812617080029216,0,1,0.19749185306558312,1,0,-0.43556198175476607,0,0.7924495396919102,1,2
0.4485081786410352,0,1,0.5511865000397586,1,0,-0.43556198175476607,0,0.13760054920098594,5,1
0.45232825704846563,1,1,-0.21515190173762155,1,0,0.8146115512359693,2,-1.1720974317808626,5,1
0.4530922727299517,0,1,-0.21515190173762155,1,0,-0.74810536500245,1,-0.5172484412899384,5,0
0.4534742805706947,1,1,0.13854274523655385,1,0,-0.74810536500245,2,-1.1720974317808626,5,1
0.45958640602258344,0,0,-0.4509483330537385,1,8,-0.43556198175476607,2,0.7924495396919102,3,3
0.4611144373855556,0,1,1.6122704409622848,1,7,-0.12301859850708223,2,2.1021475206737588,0,0
0.46531652363372905,0,1,-0.8046429800279139,0,2,0.8146115512359693,0,-0.5172484412899384,3,0
0.46608053931521515,0,1,-0.21515190173762155,0,2,-0.43556198175476607,0,0.7924495396919102,3,0
0.4699006177226456,1,1,-0.03830457825053384,0,3,-0.74810536500245,0,1.4472985301828345,3,2
0.47066463340413167,1,1,-0.21515190173762155,1,3,0.1895247847406016,0,0.13760054920098594,3,1
0.47219266476710386,1,1,-0.2741010095666508,0,3,-0.43556198175476607,0,0.7924495396919102,3,1
0.47333868828933295,1,1,0.31539006872364156,0,4,-0.43556198175476607,1,2.756996511164683,1,3
0.473720696130076,1,1,0.43328828438170003,0,0,-0.74810536500245,0,1.4472985301828345,3,3
0.47410270397081905,0,1,-0.2741010095666508,0,1,-0.43556198175476607,0,4.066694492146532,3,0
0.47486671965230515,1,1,-1.2172867348311185,0,5,-0.43556198175476607,2,1.4472985301828345,3,1
0.4771587666967634,1,1,0.5511865000397586,0,2,-0.74810536500245,0,2.1021475206737588,3,0
0.47754077453750643,0,0,-0.5098974408827677,0,2,2.064785084226705,2,1.4472985301828345,3,1
0.4779227823782495,1,0,-0.5098974408827677,0,4,-0.12301859850708223,2,0.7924495396919102,3,0
0.4790688059004786,1,1,-0.8046429800279139,1,1,-0.43556198175476607,2,4.066694492146532,3,2
0.4798328215819647,1,1,-0.2741010095666508,0,2,-0.12301859850708223,0,-0.5172484412899384,3,0
0.48021482942270777,1,0,-0.33305011739568,1,0,-0.43556198175476607,2,0.13760054920098594,3,0
0.48059683726345076,0,0,0.5511865000397586,0,8,-0.74810536500245,2,-1.1720974317808626,2,0
0.4809788451041938,0,0,-0.4509483330537385,1,2,1.7522417009790208,2,-1.1720974317808626,3,2
0.4817428607856799,1,0,-0.6277956565408263,0,2,-0.74810536500245,2,0.7924495396919102,3,0
