uid,asin,title,stars,reviews,price,category,isBestSeller,boughtInLastMonth
1330403,B07HBGR8H6,Ashton & Parsons Teething Gel for 3 Months+ Infants to Help Relieve Common Teething Symptoms 10ml,4.5,0,9.1,Baby Care Products,False,50
519035,B08XB6JM79,"LIANTRAL Wood Trash Can, Bathroom Trash Can Bathroom Wastebasket Office Trash Can, Rustic Farmhouse Style Wastebasket Bin for Bathroom, Office, Bedroom, Living Room, Garbage Can, Rustic Gray",4.7,0,26.99,Janitorial & Sanitation Supplies,False,50
216782,B0BYSWMZVV,"HONEY JOY Kids Art Table and Chair Set, Wooden Drawing Desk and 2 Stools w/Paper Roll, Open Shelf, Toddler Activity & Crafts Table w/Storage Bins, Children Furniture Set for Boys Girls Ages 3+",5.0,1,125.98,Kids' Furniture,False,0
703111,B00ATWUE3M,"Learning Resources New Sprouts Bushel of Veggies - 10 Pieces, Ages 18+ months Play Food for Toddlers, Pretend Play Toys for Toddlers, Veggies for Kids",4.8,0,16.19,Kids' Dress Up & Pretend Play,False,200
1744325,B096Z2YKBV,"12 Pack 3/4 inch PVC Pipe Fittings, PVC 5-way Fitting Connectors, Used for Building Furniture, Furniture Grade, White",4.6,0,19.99,Pumps & Plumbing Equipment,False,0
1210030,B08C1B4VQC,Garmin 010-12676-15 0 Degree Livescope Pole Mount,4.7,0,31.37,GPS & Navigation,False,100
289370,B0BZTW3L6Z,925 Sterling Silver Heart Hoop Earrings for Women Teen Girls Love Heart Hoop Dangle Earrings Huggie Studs,3.6,6,15.99,Girls' Jewelry,False,0
936952,B081ZFQSR5,"Shars 1/2"" Indexable 90 Degree Boring Bar TCMT Insert 404-7161 1]",5.0,0,23.95,Cutting Tools,False,0
1808718,B07ZDRPQ6X,"Chemical Guys BUF612 TORQX Random Orbital Polisher, One-Step Scratch & Swirl Removal Kit - 8 Items Blue",4.6,0,179.99,Car Care,False,50
648585,B0BXPDSG57,"Angel Numbers 111 222 333 Number Pink Aura Energy Gradient Minimalist Wall Art Poster Posters Prints for Girls Bedroom Dorm Decor,Spiritual Decorations Posters Unframed 8x10 Inches Set of 3",0.0,0,7.99,Wall Art,False,0
622809,B0C1GC579Q,"Ajxn Pack-1 Car Charger Adapter, 6 USB Multi Port Fast Charger, QC3.0 USB Fast Charger, Universal for Most Cell Phones, iPhone, Samsung Galaxy/Note S10/S9/S8 (Black)",4.6,0,5.99,Portable Audio & Video,False,200
6345,B09DPJ2GYX,Mens Double Breasted Trench Coat Casual Lapel Collar Business Winter Long Overcoats,4.5,0,65.99,Men's Clothing,False,0
2096614,B0B1MJCQCC,"60PCS White Plastic Plates, Heavy Duty White Disposable Plates Premium 10.25inch White Dinner Plates Hard Plastic Plates Disposable for Party Wedding Bridal Shower",4.6,0,39.99,Food Service Equipment & Supplies,False,300
962204,B0BZ752L71,"100 Sets 16 oz Plastic Cups with Lids and Straws, Disposable Crystal Clear PET Drinking Cups with Slotted Lids for Bubble Boba Tea, Iced Cold Coffee, Smoothie, Milkshake, Juice",4.4,0,31.99,Household Supplies,False,100
593103,B08RXJ71SK,"Monthly Milestone Blanket for Baby Boy/Girl | Basketball Theme | Includes Frame and Bib | Large | 47""x40"" | Personalized Baby Month Blanket for Newborn Baby Shower",4.8,0,26.65,Bedding,False,100
761069,B0BHSV69K5,Fancy Buying 4 Prong Scooter Charger 70W 63V 1.1A for Ninebot Mini pro/Mini lite Electric Scooter,4.0,0,26.99,"Tricycles, Scooters & Wagons",False,100
2149207,B0751J9Z5Z,KeylessOption Keyless Entry Remote Control Car Key Fob Case Shell Button Pad Outer Cover for M3N-32337100,4.4,0,9.95,Automotive Interior Accessories,False,400
1907477,B074L9P4JM,"Pack of 5-750mA (0.75A) Glass Fuse (GDC), 250v, 5mm x 20mm (3/16"" X 3/4"") Slow Blow (Time Delay)",4.5,0,5.99,Electrical Equipment,False,0
378313,B0CB35ZFTS,"SavFinto 6-Pack Replacement Heads for Flawless Pedi, Replacement Roller Refills Heads fit Finishing Touch Flawless Pedi Electric Tool as seen on TV(3 Black Coarse and 3 Gray Fine)",4.0,6,7.99,"Foot, Hand & Nail Care Products",False,100
502567,B002QN4ATQ,"Odor Neutralizing Air Freshener, Unscented, 1lb Gel Tub",4.2,0,23.98,Household Cleaning Supplies,False,100
766387,B08LRZVVVB,"BenKen Protective Padded Shorts, SBR 3D EVA Impact Protective Gear for Snowboard Skate and Ski Cycling Underwear Shorts",4.2,0,49.99,"Tricycles, Scooters & Wagons",False,0
1972718,B09NMK3TJB,"CoComelon 100% Recycled Materials JJ Plush Stuffed Doll, Officially Licensed Kids Toys for Ages 18 Month by Just Play",4.8,0,15.9,Stuffed Animals & Plush Toys,False,400
633064,B0C7QDWN4N,"Skull Neon Signs Skeleton Skull White LED Neon Signs for Wall Decor, Skull Halloween Decor,USB Waving Ghost Neon Light Up Signs for Bedroom Kid’s Room Bar Club Shops Halloween Party Gifts",5.0,0,36.99,Lighting & Ceiling Fans,False,0
664462,B07ZHB9HDN,"Pyle 15.6-Inch Overhead Flip-Down Car Monitor - Hi-Res 1680x800p Widescreen Car Roof Mount Monitor, Vehicle Flip Down Overhead Screen w/IR, FM Transmitter, USB/SD, HDMI, AV, Stereo Speaker -PLRV1525",3.7,0,153.99,Vehicle Electronics,False,0
228183,B0C3BWM29Q,"Launch TPMS Programming relearn Tool, Auto Tire Pressure Monitor Sensor Reset Tool, for GM Car 06-21",4.4,4,10.99,Automotive Tires & Wheels,False,0
1967676,B07Z6L2HCP,"Benchmark Tools 466484 12 inch Combination Square Blade Ruler 4R Markings 1/8, 1/16, 1/32, 1/64 Stainless Steel Non-Glare Satin Chrome Finish Compatible with Starrett, Mitutoyo, PEC, Brown and Sharp",4.5,0,21.99,Measuring & Layout,False,0
1599775,B016RFJDL8,"EcoTools Dry Body Brush, for Post Shower & Bath Skincare Routine, Removes Dirt & Promotes Blood Circulation, Helps Reduce Appearance of Cellulite, Eco-Friendly, Vegan & Cruelty-Free, 1 Count",4.6,8435,4.19,Beauty Tools & Accessories,False,5000
1434305,B0C2KRZWZJ,"Portable Electric Toothbrush with Water Flosser - 3 in 1 Combo, Water Picks for Teeth Cleaning Kit, 7 Modes Irrigation for Adults Home Travel",4.5,0,49.98,Beauty & Personal Care,False,100
816464,B08T5WN2N9,"Hanger Diversion Fireproof Safe with Lock,Hidden Pocket Safe，Secret Safe for Cash Hiding - Waterproof Hanger Safe, Under Hanging Clothes with Pocket to Hide Valuables for Travel -1 Pack",4.4,0,16.89,Safety & Security,False,100
1158244,B0C3D34S4C,4 Pack Door Stopper Wedge Door Stop Thick Door Stopper Rubber Door Stopper Non-Scratching Doorstops（Black）,0.0,0,5.99,Commercial Door Products,False,0
2018941,B000CSD2LE,"WIX Filters - 33370 Heavy Duty Fuel (Complete In-Line) Filter, Pack of 1",4.7,0,26.99,Automotive Performance Parts & Accessories,False,0
1578482,B0719B5DV3,"Mudder Long Shaft Clock Movement, 4/5 Inch Maximum Dial Thickness, 1-1/5 Inch Total Shaft Length",4.3,2262,9.49,Hardware,False,0
143114,B084H18XJ4,"USA Sealing BULK-PR-AC-65 White Acetal Plastic Rod, 1/4"" Diameter, 2' Length",0.0,0,10.1,Industrial Materials,False,0
277353,B0B72JMQS9,"Folklorico Dance Mexican Gold Filigree Earrings, Small Flower Dangle",4.4,7,36.99,Girls' Jewelry,False,0
698549,B0159BSVPU,"Quiet Packing Tape - Pack of 6, Clear, Heavy-Duty, Packaging, Boxing and Shipping Tape for Moving and Storage",4.7,0,23.8,Packaging & Shipping Supplies,False,0
218243,B0C6946GHC,YOLOXO 2 Pack Large Kids Toy Box Chest Storage Organizer with Flip-Top Lid Dark Grey+Beige,0.0,0,38.99,Kids' Furniture,False,0
1697436,B09XHNWMPL,24 Pieces Butterfly Party Present Bags Butterflies Safe Paper Goodie Bags Gradient Butterflies Present Bags Butterfly Party Decorations Goody Treat Bags for Girls Women's Birthdays Supplies (Purple),4.5,0,11.99,Retail Store Fixtures & Equipment,False,0
1857104,B09V6YLV31,boys Lightyear Boys 3-pack T-shirt Bundle Set,4.4,0,25.01,Boys' Clothing,False,0
638709,B0BGSGBB9F,"Corsair KATAR Elite Wireless Gaming Mouse - Ultra Lightweight, Marksman 26,000 DPI Optical Sensor, Sub-1ms Slipstream Wireless Connection, Up to 110 Hours of Rechargeable Battery Life - Black",3.8,0,79.99,PC Games & Accessories,False,0
92816,B0C4L5MP23,Vanknight Skin Vinyl Sticker Decals Wrap Compatible with PS5 Digital Edition Console Controllers Green Leaf,0.0,0,13.9,Consoles & Accessories,False,0
346959,B0977Z7XDM,Womens PVC Clear Purse Handbag with Chain Stadium Approved Clear Bag See Through Bag for Working and Concert,4.6,226,35.99,Women's Handbags,False,100
995488,B0923JDM9T,"Hilihali 2PCS Rabbit Cooling Mat for Bunny, Summer Cool Bed for Kitten, Guinea Pig, Hamster, Small Animals,Pink",3.6,0,7.99,Small Animal Supplies,False,0
1457260,B0BJP5C7GY,"5 Pieces Inflatable Radio Boombox Inflatable Mobile Phone,Retro Mobile Phone Props for 80's 90's Party Decorations,Hip Hop Costume,Birthday Theme Party Photo Props",4.2,0,12.99,Party Supplies,False,100
2162277,B08VNDHP9C,64 Pcs Flowers Butterflies Wall Decals Chrysanthemums Dragonflies Wall Sticker Botanical Peel and Stick Art Removable PVC Garden Decal for Kids Nursery Classroom Bedroom Decor(Colorful),4.4,0,8.29,"Paint, Wall Treatments & Supplies",False,100
437541,B0C23ZN6P7,"Narcid Smart Watch 1.85' inch for Men Women, Smartwatch with Call Receive/Dial, SpO2 Heart Rate/Sleep Monitor, Fitness Tracker Pedometer 23 Sport Modes for iOS & Android Phones",4.0,179,39.99,Wearable Technology,False,0
1062372,B09XDB6YXQ,"Magnetic Jumper Testing Wire Leads. Low Voltage Tester, Jumper, Test- Probe for thermostats, Alarm Connections, Circuit Breaker and Other Low Voltage terminals, (Green)",4.5,0,9.99,Heavy Duty & Commercial Vehicle Equipment,False,0
1011210,B000OCXK6K,Stuntman Ignition - Playstation 3,4.1,0,24.0,Consoles & Accessories,False,0
1665121,B0BTCYTJ67,"21"" Set of 2 Touch Control Table Lamps with 2 USB & AC Outlets, 3-Way Dimmable Modern Nightstand Lamps for Bedroom Living Room Office Reading, Grey Shade Bedside Lamps, 5000K LED Bulbs Included.",4.6,0,49.99,Home Lighting & Ceiling Fans,False,0
1480819,B096Z8C9SM,"Compatible for AirPods Pro 2nd Generation Charging Case Replacement, Compatible for Wireless AirPods Pro 2 Charger Case with Bluetooth Pairing Sync Button, Built-in Large Battery",3.6,0,36.99,Cell Phones & Accessories,False,0
620885,B0CCNV2H3V,"Outdoor Bluetooth Speaker Waterproof, 80W True Wireless Stereo Sound with Punchy Bass, Multi-sync up to 100 Bluetooth Speakers, Beat-Driven Light, IPX5 Big Loud Speaker for Party/Patio/Pool Side/Porch",4.6,0,199.99,Portable Audio & Video,False,0
228740,B08TFSYJC4,"Wheel Accessories Parts Set of 20 Black 14x1.25 Lug Bolts Conical Seat with 17mm Hex, 28mm Shank Length, M14x1.25 Thread Lug Bolt (28mm, Black, 20 PC)",4.4,25,36.0,Automotive Tires & Wheels,False,0
957053,B08NHC3RP3,"Wax Warmer Bulb - Salt Lamp Bulb,15 Watt Light Bulb for Scentsy Plug-in Nightlight Wax Warmer,Candle Warmer & Himalayan Salt Lamp,WarmWhite - Dimmable,18 Packs",4.6,0,6.99,Industrial & Scientific,False,0
457051,B0C5D3G7L6,"Never Drop Silicone Teething Toys for Babies,Infant Hand BPA Free Teether Pacifiers Chew Toys for Babies, Baby for 0-6 Months",5.0,3,4.99,Baby Care Products,False,0
2092685,B003VAWA68,"Glencairn Crystal Whiskey Glass, Set of 6, Clear, 6 Pack",4.9,0,35.32,Food Service Equipment & Supplies,False,300
869252,B0BSG7VYFB,12 oz. Clear Plastic Reusable Juice Bottles with Caps For Juicing & Water 12-Pack,4.6,0,15.99,Lab & Scientific Products,False,0
749285,B08N6VBKH3,adidas Unisex-Child Fortarun Elastic Running Shoe,4.7,0,39.0,Baby Boys' Clothing & Shoes,False,0
2159068,B09SY7QQCR,"Wood Graining Tool Set, 6pcs 7"" Fake Wood Grain Roller Painting Tool with Handle DIY Rubber Graining Tool Paint Look Like Wood for Wall Room Art Paint Decoration",4.5,0,26.99,"Paint, Wall Treatments & Supplies",False,0
1234913,B0BTY67SN2,"AJAZZ Wireless Gaming Keyboard,Triple Mode 2.4G/BT5.0/Wired,Illuminated RGB Hot Swappable Keyboard with 2 in 1 Custom Coiled Cable,PBT Keycaps,Gasket Mount,Knob,Rechargeable 4000mAh for PC/Mac/Windows",4.2,0,79.99,Video Game Consoles & Accessories,False,0
1512475,B08W3XS9N2,"CwlwGO- Ceramic vase 3 Piece Set, Small Rustic Vase for Country Home Decor, Modern Farmhouse/Living Room /Tabletop Decor, Bookcase, Fireplace and Entrance Decorate",4.7,1007,29.69,Home Décor Products,False,700
1186618,B01LCVZ5T6,Labelmaster LT202 Wednesday Label (Pack of 500),0.0,0,4.52,Packaging & Shipping Supplies,False,0
523008,B07HGSCXB6,"Kasa Smart Dimmer Switch HS220P3, Single Pole, Needs Neutral Wire, 2.4GHz Wi-Fi Light Switch Works with Alexa and Google Home, UL Certified,, No Hub Required, 3-Pack",4.6,0,44.99,Electrical Equipment,False,0
737245,B00NNR3E1E,"Emergen-C Supplement, 10 Count (Pack of 1)",4.8,0,7.99,Health Care Products,False,0
449518,B07D5JXDBQ,V6 PT100 Total Upgrade Kit (V6-KIT-PT100),3.6,7,47.99,Additive Manufacturing Products,False,0
23700,B0050SYKZ8,L.A. Noire: The Complete Edition -Xbox 360,4.0,0,21.89,Consoles & Accessories,False,0
1849626,B0CFG3D428,Banana Flow Boys Athletic Shorts,0.0,0,38.0,Boys' Clothing,False,0
1814358,B095KVMJBL,"Griot's Garage 10295 Microfiber Plush Edgeless Wash Cloths (Set of 2),Gray,Small",4.7,0,14.99,Car Care,False,50
477733,B07XMBR4CC,"Anker USB C to Lightning Cable [6ft MFi Certified] Powerline+ II Nylon Braided for iPhone 13 13 Pro 12 Pro Max 12 11 X XS XR 8 Plus, AirPods Pro, Supports Power Delivery (Black)",4.7,0,15.99,Accessories & Supplies,False,0
653109,B095G2GYTK,Baby Girls' 4-Pack Microfleece Pants,4.6,0,17.99,Baby Girls' Clothing & Shoes,False,100
670295,B07P246LQV,"Organic Bamboo Baby Kids Toothbrush - 100% Safe Infant Toddler Toothbrush 6 to 12 Months and Up, Natural BPA-Free Biodegradable Wood Toothbrush Extra Soft Bristles Children's Dental Care (3 Pack)",4.2,0,13.94,Oral Care Products,False,50
1694829,B08WJS5T1D,Banger - Rocky Balboa Sunshine and Rainbows Quote Motivational Inspirational Office Gym Dorm Wall Decor Design on a 3X5 Feet Flag with 4 Grommets for Easy Hanging. Authentic BANGER FLAG,4.7,0,19.99,Retail Store Fixtures & Equipment,False,50
159919,B01ESZ0O2Q,"Ornin Y043 Corded Landline Telephone for Home, Caller ID/Call Waiting, Easy-to-Use, Speaker, Display, Desk Phone Only (Black)",3.8,2633,19.98,Office Electronics,False,50
361639,B08MB9MVR9,MKF Set Hobo Bag for Women & Wristlet Wallet – PU Leather Designer Handbag Purse – Shoulder Strap Lady Pocketbook,4.3,59,54.99,Women's Handbags,False,0
387933,B08L95CMTL,72 Pieces 3D Butterfly Wall Decals Sticker Wall Decal Decor Art Decorations Sticker Set 3 Sizes for Room Home Nursery Classroom Offices Kids Girl Boy Bedroom Bathroom Living Room Decor (Purple),4.5,6077,8.99,Home Décor Products,False,300
1077010,B083XBMD2Z,Sweet Jojo Designs Grey Plaid Boy Girl Baby Playmat Tummy Time Infant Play Mat - Gray Rustic Woodland Buffalo Check Flannel Country Lumberjack,4.6,0,20.99,Baby Activity & Entertainment Products,False,0
1302366,B08135JMZS,Women's Wedding Bridal Crystal Marquise-Shape Leaf Stretch Bangle Bracelet,4.6,0,14.99,Women's Jewelry,False,100
1746066,B000DZH8NY,"Danco 17335B Faucet Stem, Brass",4.7,0,12.6,Pumps & Plumbing Equipment,False,0
750079,B074G5HR1P,"Hudson Baby unisex child 54710_char./Gray_18-24m Slipper Sock, Charcoal Heather Gray, 18-24 Months Toddler US",4.7,0,9.99,Baby Boys' Clothing & Shoes,False,0
772907,B085T5GDTW,"T50/10 20 Gauge 3/8-Inch (10.6mm) Crown 3/8-Inch Leg Length Galvanized Fine Wire Staples, 5,000 per Box",4.6,0,12.08,Fasteners,False,0
1952130,B015M52V0O,Skylanders SuperChargers Drivers Dark Spitfire Figure,4.4,0,19.5,Games & Accessories,False,0
559272,B07YJG1MQX,"SUPCASE Unicorn Beetle Pro Series Case for iPad 10.2 (2021/2020/2019), with Built-in Screen Protector Protective Case for iPad 9th Generation/8th Generation/7th Generation (Black)",4.7,0,29.99,Computers,False,0
1152337,B01LR4IAWM,Knitter's Pride Royale Starter Interchangeable Needles Set-Sizes 2.5/3Mm To 6/4Mm,4.0,0,61.82,Knitting & Crochet Supplies,False,0
2015066,B098N4S165,"Craft Cutting Tools Pen, 360 Degree Rotating Cutting Blade Stainless Steel Craft Knives, Handheld Paper-Cutting Tool with 3 Cutter Heads for Craft (Blue)",3.6,0,11.99,Craft Supplies & Materials,False,100
472582,B09XJTM5C3,oqpa for Nintendo Switch OLED 2021 Skins Stickers for Girls Boys Kids Cute Kawaii Cartoon Character Fun Decals with Tempered Glass Screen Protector for Nintendo Switch OLED(Blue Heart Stitc),4.3,918,13.99,Games & Accessories,False,0
2026369,B0078U943E,Yukon Gear & Axle (YP SP700004) Front Replacement Spindle for Ford F150 Dana 44 Differential,4.8,0,199.61,Automotive Performance Parts & Accessories,False,0
1481241,B0C53T3HLB,"Bluetooth Speakers, Portable Wireless Speaker, 20W Sound, 20H Playtime, IPX7 Waterproof Shower Speaker, Wireless Stereo Pairing Small Speaker for Home, Travel, Outdoor, Beach",4.5,0,18.99,Cell Phones & Accessories,False,0
1215029,B01MTA47UR,"BoxWave Screen Protector Compatible with Garmin inReach Explorer+ - ClearTouch Crystal (2-Pack), HD Film Skin - Shields from Scratches for Garmin inReach Explorer+, Garmin inReach Explorer+, SE+",4.0,0,17.95,GPS & Navigation,False,0
2167849,B09WQGP4WM,"4Pcs Wood Graining Painting Tool Set, Rubber Empaistic Wood Pattern Painting Roller Graining Painting Tool with Handle DIY Wood Grain Painting Pattern Tool for Furniture Wall Room Decoration",3.9,0,18.97,"Paint, Wall Treatments & Supplies",False,0
963998,B0969VMVB5,Masculine Watch Band Stainless Steel Link Bracelet Personalized Engraved DAD Jewelry Gift for Men DAD Father,4.6,0,19.99,Boys' Jewelry,False,0
150054,B00R6WYK2O,Plantronics - CS540 Wireless DECT Headset (Poly) - Single Ear (Mono) Convertible (3 Wearing Styles) - Connects to Desk Phone - Noise Canceling Microphone,4.2,317,140.49,Office Electronics,False,0
1243419,B09FF2YPD8,"eXtremeRate Chrome Gold Glossy Touchpad Front Housing Shell Compatible with ps5 Controller BDM-010 BDM-020 BDM-030, DIY Replacement Shell Custom Touch Pad Cover Compatible with ps5 Controller",4.7,0,21.99,Games & Accessories,False,0
1437444,B00857E9NY,Chicco- Strawberry Flavoured Toothpaste 50 Ml,4.6,0,8.95,Beauty & Personal Care,False,0
117962,B09RDSHDTN,Girl's Delores Heard T-Shirt,5.0,4,8.97,Girls' Clothing,False,0
1483013,B0BK9RD2MF,"VANMASS Universal Car Phone Mount,【Patent & Safety Certs】 Upgraded Handsfree Dashboard Stand, Phone Holder for Car Windshield Vent, Compatible iPhone 14 13 12 11 Pro Max Xs XR X, Galaxy (Purple)",4.5,0,25.99,Cell Phones & Accessories,False,0
358206,B08JHLQ62Z,Unique Vegan Women Clutch Bag PU Leather Envelope Clutch Bag Handbag Wristlets for Beach Holiday,4.5,725,9.99,Women's Handbags,False,0
1504839,B09N2GF9N3,"AIyMltd Baby Spiral Hanging Stroller, Black and White Car Seat Toys High Contrast Toy Newborn Sensory Plush Activity Toys for Bed Bassinet Crib Baby Carrier Gifts for 0 3 6 9 12 Months",4.4,210,13.9,Child Safety Car Seats & Accessories,False,100
1598451,B00E1TBEZG,Disney Sofia the First Coloring and Activity Book Set (Bundle Includes 2 Books),4.6,450,8.95,Arts & Crafts Supplies,False,0
2063434,B0C439RC4P,"Canvas Messenger Bag for Men Women,Travel Satchel Shoulder Bag Crossbody Bookbag Business Bag for 15inch Laptop",5.0,0,20.99,Laptop Bags,False,0
1385969,B06ZZN4W8S,"MJ May 60-1/8-OU-20 Orange 85 Round Solid Core Urethane Belting 1/8' OD 20', 1/8"" Diameter, 1-Band, 12"" Width, 12"" Length, Polyurethane",5.0,0,12.0,Power Transmission Products,False,0
193370,B09WT52TWV,Fjyikj 12W E26 Smart LED Light Bulbs Dimmable with 2.4GHz Wireless 3-Zone Remote Control - Adjustable Color Temperature (Warm/Cool) and Brightness 2 Pack (2 Bulb+1 Remote),4.2,64,29.99,Light Bulbs,False,0
215399,B0C1NYLK6D,KENANLAN Football Bean Bag Soccer Bean Bags Bean Bags for Kids Storage Bean Bag Chair 18 Inch Zippered Bean Bag Cover for Kids Plush Toy Game (football1),0.0,0,15.49,Kids' Furniture,False,0
1300455,B00K35IGJE,Women's 791289 Happy Birthday Charm,4.6,0,39.82,Women's Jewelry,False,100
1840795,B095JJB2QH,Ink Pad for Baby Handprints and Footprints Pet Paw Black Print Kit Safe Inkless Fingerprint Pad Set Family Memory Baby Gift,0.0,0,6.77,Baby Gifts,False,0
642116,B00E6553PW,May Flash Wireless Wii U Pro Controller Adapter for PC USB,4.5,0,19.99,PC Games & Accessories,False,0
1780986,B0B4F598S7,"WEN DW5084 5-Amp 2-in-1 Variable Speed Dual-Head Drywall Sander with 15-Foot Dust Hose , Black",4.2,0,133.99,Power Tools & Hand Tools,False,200
691628,B071ZDPJD9,"9mm Thin Hair Curler, MBHAIR 3/8 Small Barrel Skinny Hair Curling Iron Wand Professional Super Tourmaline Ceramic Barrel Small Tongs for Short and Long Hair",4.3,0,24.98,Hair Care Products,False,800
1531540,B08GCYZX6R,"HENKEL Consumer ADHESIVES 1868687 Osi Quad Max Joint Siding Sealant, Liquid, Alcohol, 1.4-1.5 Specific Gravity, 2.48%, 36 G/L Voc (Тwo Рack)",5.0,1,29.55,"Industrial Adhesives, Sealants & Lubricants",False,0
1548644,B09XDLHT12,"Baby Spoon & Fork - First Stage Toddler Utensils - Baby Led Weaning Spoon - 100% Food Grade Soft Silicone Anti-Choke, Best Self Feeding for Ages 6 Months+",4.4,438,4.99,Kids' Home Store,False,100
1660026,B07DJZFD7V,Mikrotik wsAP ac lite Wireless Access Point In-Wall Dual Concurrent 2.4GHz/5GHz (RBwsAP-5Hac2nD-US),4.2,0,59.89,Computer Networking,False,0
583673,B0C7VXNRP8,"Spy Camera, 1080P-Mini Spy Camera Pen, 64G-Pen Camera, Rechargeable Hidden Camera, Spy Pen Recordable for Shooting Video or Photos",4.3,0,36.99,Security & Surveillance Equipment,False,0
1562438,B0B1Z2SJG6,GLADELE Pet Water Fountain 67oz/2L with 5 Filters Cute Cat Drinking Water Dispenser Ultra Quiet USB Automatic Dog Water Bowl LED Light Bee Yellow,3.6,44,24.99,Cat Supplies,False,0
2171767,B0829B2V1H,"Ban.do Getaway Suitcase Tag for Travel, Green Floral Durable Vegan Leather Luggage Identifier, Superbloom",4.7,0,9.95,Travel Accessories,False,200
1942095,B00UYG8QWE,Pure Green Natural Latex Mattress Topper - Medium Firmness - 3 Inch - Queen Size (GOLS Certified Organic),4.5,0,275.0,Furniture,False,100
787937,B0BPXYY53T,"Baby Pop Up Toy- Infant Activity Toy Toddlers Cause and Effect Toys for Babies 6-12 Months with Sound and Lighting Music Toy- Popup Animal Toy for Early Learning, Playing and Development",4.5,0,24.99,Toys & Games,False,0
2115058,B09KN5DKZL,"SIMOLIO Girls Wired Headphones with Microphone, 85dB 94dB 104dB Volume Limited Foldable Lightweight Headset with Share Jack & Bag for Kids Children School Cellphones Tablet Laptop PC",4.4,0,18.99,Cell Phones & Accessories,False,0
1582860,B08DNW3SQ1,"8 Inch Wall Shelf Brackets (Match 7.25"" Board) 4PCS, Heavy Duty Black Metal, Kitchen, Bathroom, Mantel, Floating Shelves Hardware",4.7,462,17.59,Hardware,False,0
1310049,B0C5C6NFT4,"3 Pieces Shirts Dresses Shawl Clips for Women Girls Vintage Sweater Cardigan Collar Clips, 3 Styles",4.2,0,7.99,Women's Jewelry,False,100
325915,B08PJ3KQ6V,"Men's H2o-dri Breathe 21"" Walkshort",4.6,762,38.98,Men's Clothing,False,50
1339290,B0BBNDPW57,"Portable Rocking-Chair - Ideal for Nursery Furniture, Home-Office-Chair-Outdoor-Use, Travel for Moms, Dads, Seniors - Replaces Need for Glider - Baby Registry-Shower Gift | Carbon",3.9,0,99.0,"Nursery Furniture, Bedding & Décor",False,600
751946,B081V8N437,Dryer Heating Element DC47-00019A For Samsung dv42h5000ew/a3 dve45r6100w/a3 dve50r5200w/a3 dv45h7000ew/a2 dv40j3000ew with DC96-00887A DC47-00016A Thermal Fuse DC32-00007A Dryer ThermistorDC47-00018A,4.5,0,24.99,Home Appliances,False,500
950102,B0C8GBTLC5,"Purple Toothpaste for teeth whitening,Purple Toothpaste,Purple Teeth Whitening,Tooth Stain Removal",4.7,0,15.99,Industrial & Scientific,False,5000
1908665,B07LFX6RSZ,2pcs Car Solar Power Simulated Dummy Alarm Warning Anti-Theft LED Flashing Security Light Fake Lamp (Blue + Red) 2,4.0,0,11.99,RV Parts & Accessories,False,0
157538,B08XQDHQHD,Aenllosi Hard Carrying Case Compatible with Brady M210 (BMP21-PLUS) Handheld Label Printer,4.7,276,19.99,Office Electronics,False,50
520562,B0000302U0,RIDGID VF4000 Standard Filter for Wet/Dry Vac,4.6,0,22.79,Janitorial & Sanitation Supplies,False,0
2036999,B001CMRVF2,Pertronix 1244A Ignitor Ford 4 Cyl Electronic Ignition Conversion Kit,4.4,0,106.99,Automotive Replacement Parts,False,50
2001351,B0C9QC81GC,48 PCS Sticky Hands Bulk Party Favors for Kids 4-8 8-12 Stretchy Sticky Hand Toy Pinata Goodie Bag Stuffers Sensory Fidget Toys Treasure Box Toys for Classroom Prizes for Kids Birthday Party Supplies,4.5,0,9.99,Kids' Party Supplies,False,700
30481,B00862I290,mens Boot,4.3,0,60.4,Men's Shoes,False,0
1351160,B0B99C46MR,Toddler Baby Boy Snowsuit Infant Girls Snow Pants And Jackets Winter Clothes Coat,4.5,0,23.99,Baby,False,0
268121,B083DSSSCW,"5 Inch HMI Smart TFT LCD Display Module with Controller Board + Software + Touch Screen for Industrial Control or Arduino(5 Inch, YTVI050WT-01)",5.0,1,104.0,Computer Monitors,False,0
2057802,B0C1JTDM5T,"Simple Backpacks For High School,Basic Travel Rucksack Backpack For Women Men,Lightweight Casual Daypack Laptop Bookbag,Aesthetic College Backpack For Teens Girls Boys(Green)",4.2,0,23.1,Laptop Bags,False,100
158369,B08W9RCV4P,"INKjetsclub Compatible for HP 950XL / 951 XL (4 Pack) Ink Cartridges. Works with OfficeJet 8600, OfficeJet Pro 251dw, 276dw, 8100, 8610, 8620, 8625, 8630 Printers.",3.7,74,57.45,Office Electronics,False,0
522393,B07G9NJ7NZ,"KOHLER 1240392 Part, Unfinished",4.6,0,3.53,Janitorial & Sanitation Supplies,False,0
724690,B077BJ3VYP,"Girls' Big Tech Fleece Open Leg Pant, Black, Medium",3.9,0,13.78,Girls' Clothing,False,0
1689530,B01IU8P9T0,"Specimen Cups with Leak Proof Screw on Lids - 4oz [Pack of 25] Clear Non-Sterile Urine Sample Jars - Containers for Safe Pee, Stool, Semen Sample Collection for Testing (25)",4.7,0,9.99,Professional Medical Supplies,False,800
